,CIMS-MN-063-IH-MN-M05688-240618_S15,CIMS-MN-069-IH-MN-M05688-240618_S21,CIMS-MN-060-IH-MN-M05688-240618_S12,CIMS-MN-067-IH-MN-M05688-240618_S19,CIMS-MN-053-IH-MN-M05688-240618_S5,CIMS-MN-064-IH-MN-M05688-240618_S16,CIMS-MN-051-IH-MN-M05688-240618_S3,CIMS-MN-055-IH-MN-M05688-240618_S7
OG0000350primerGroup3,58,89,92,107,118,129,96,153
OG0000351primerGroup4,92,132,97,123,142,128,182,194
OG0000353primerGroup2,47,38,56,67,111,86,71,108
OG0000354primerGroup8,52,76,57,98,116,114,110,165
OG0000355primerGroup9,86,94,93,140,132,128,146,189
OG0000356primerGroup3,47,50,46,63,70,68,60,102
OG0000357primerGroup6,83,143,105,141,126,105,130,187
OG0000358primerGroup0,35,54,25,46,56,53,46,82
OG0000359primerGroup1,60,7,69,113,149,100,123,148
OG0000360primerGroup4,39,42,44,68,88,65,78,89
OG0000361primerGroup4,39,63,44,59,70,74,73,82
OG0000362primerGroup2,51,50,55,59,63,51,73,102
OG0000363primerGroup0,52,70,63,85,110,89,90,160
OG0000364primerGroup3,54,61,71,78,134,100,90,133
OG0000365primerGroup1,64,92,82,98,116,98,122,122
OG0000366primerGroup3,52,72,48,64,93,99,96,137
OG0000367primerGroup0,34,56,63,92,112,115,96,145
OG0000368primerGroup0,50,77,74,89,104,123,111,121
OG0000370primerGroup8,47,75,55,110,123,108,130,117
OG0000371primerGroup4,47,56,58,83,129,109,83,141
OG0000372primerGroup9,35,45,29,35,43,47,46,75
OG0000373primerGroup5,43,61,49,72,83,89,103,97
OG0000374primerGroup1,52,95,59,107,110,114,109,98
OG0000375primerGroup2,54,72,48,80,98,84,87,87
OG0000376primerGroup0,48,86,62,78,136,133,107,161
OG0000377primerGroup0,24,35,27,53,82,73,62,76
OG0000378primerGroup0,58,93,62,93,104,112,90,138
OG0000379primerGroup2,73,86,113,148,138,146,160,180
OG0000380primerGroup1,68,85,73,87,112,114,110,120
OG0000381primerGroup2,59,81,53,84,110,86,105,77
OG0000382primerGroup5,25,46,40,36,55,44,52,84
OG0000383primerGroup0,36,40,48,47,84,59,60,80
OG0000384primerGroup0,44,61,55,73,85,104,79,102
OG0000385primerGroup0,14,28,14,20,22,26,37,39
OG0000386primerGroup3,87,124,76,138,166,151,167,166
OG0000387primerGroup9,75,146,97,175,182,195,191,161
OG0000388primerGroup0,46,62,53,95,105,86,91,99
OG0000389primerGroup4,51,81,76,90,111,126,108,159
OG0000390primerGroup1,44,71,61,95,108,105,105,126
OG0000391primerGroup1,28,45,30,27,26,40,36,56
OG0000392primerGroup0,54,96,78,108,123,100,120,146
OG0000393primerGroup5,23,47,29,69,78,67,45,95
OG0000394primerGroup0,42,103,74,104,115,123,117,139
OG0000395primerGroup0,65,100,77,105,135,111,103,142
OG0000396primerGroup9,16,34,28,39,43,59,44,72
OG0000397primerGroup2,39,58,54,77,87,72,79,120
OG0000398primerGroup7,12,24,17,11,21,14,15,30
OG0000399primerGroup2,49,82,69,84,126,118,95,156
OG0000402primerGroup1,75,80,90,116,127,121,149,161
OG0000404primerGroup4,23,35,18,33,45,53,42,54
OG0000405primerGroup6,62,83,59,84,82,98,120,108
OG0000406primerGroup1,41,49,38,59,76,101,82,87
OG0000407primerGroup4,31,48,36,65,72,64,81,98
OG0000408primerGroup2,63,91,80,88,116,102,94,142
OG0000409primerGroup5,78,106,93,138,137,115,136,155
OG0000410primerGroup6,71,101,80,107,111,139,119,129
OG0000411primerGroup4,47,63,50,72,87,81,84,137
OG0000412primerGroup5,54,68,70,84,110,76,98,144
OG0000414primerGroup8,43,52,49,71,94,95,101,105
OG0000417primerGroup1,45,58,47,53,76,59,59,97
OG0000419primerGroup0,92,127,97,140,157,117,121,188
OG0000421primerGroup0,40,23,35,50,64,72,80,83
OG0000422primerGroup3,34,58,45,67,79,75,71,101
OG0000424primerGroup9,57,59,66,80,111,108,104,131
OG0000425primerGroup8,55,70,66,82,147,116,108,158
OG0000426primerGroup0,98,136,88,164,169,185,175,197
OG0000427primerGroup2,56,67,60,77,93,87,91,120
OG0000428primerGroup3,75,96,120,134,143,125,135,163
OG0000429primerGroup8,41,56,57,77,103,92,66,123
OG0000430primerGroup3,81,92,86,124,118,116,142,151
OG0000431primerGroup3,83,105,76,107,148,122,110,179
OG0000433primerGroup5,44,78,41,68,105,95,101,123
OG0000434primerGroup3,59,69,52,68,103,86,98,102
OG0000435primerGroup1,58,104,68,95,140,111,117,164
OG0000436primerGroup0,99,67,88,133,184,131,159,174
OG0000437primerGroup2,40,85,56,80,99,90,72,113
OG0000438primerGroup6,86,130,85,119,154,146,128,135
OG0000439primerGroup9,45,58,58,87,85,84,94,118
OG0000440primerGroup6,49,66,76,91,118,85,96,151
OG0000441primerGroup4,63,83,53,91,100,95,109,102
OG0000442primerGroup4,43,49,33,47,48,84,70,61
OG0000443primerGroup0,49,70,43,72,119,86,87,109
OG0000444primerGroup9,40,49,40,59,75,72,74,82
OG0000445primerGroup5,14,21,3,6,14,15,13,7
OG0000446primerGroup2,72,102,52,108,147,134,130,155
OG0000447primerGroup6,39,52,34,42,51,63,71,55
OG0000448primerGroup4,30,27,32,29,42,37,51,78
OG0000449primerGroup0,35,59,45,51,88,69,77,94
OG0000450primerGroup4,36,35,40,48,54,72,67,89
OG0000451primerGroup5,104,120,119,144,133,138,146,173
OG0000452primerGroup2,44,76,62,70,107,81,92,140
OG0000453primerGroup0,39,37,43,59,69,68,69,97
OG0000454primerGroup9,84,100,71,86,139,116,114,182
OG0000455primerGroup4,56,52,41,55,69,78,60,119
OG0000456primerGroup7,38,78,58,82,95,79,103,110
OG0000457primerGroup7,49,54,62,96,98,105,97,127
OG0000458primerGroup3,59,76,61,101,113,115,92,142
OG0000459primerGroup4,22,33,19,34,55,42,36,60
OG0000460primerGroup5,59,88,81,138,119,155,161,190
OG0000461primerGroup0,30,43,39,52,86,74,63,96
OG0000462primerGroup0,34,55,35,67,104,66,72,93
OG0000463primerGroup7,33,46,26,37,40,43,39,55
OG0000464primerGroup1,80,114,97,128,138,147,148,210
OG0000465primerGroup9,15,33,46,27,54,51,36,75
OG0000466primerGroup7,81,95,91,154,203,173,162,246
OG0000467primerGroup2,22,35,36,76,78,80,57,85
OG0000468primerGroup1,51,68,43,75,101,95,89,91
OG0000469primerGroup9,57,125,80,113,126,134,134,166
OG0000470primerGroup7,30,32,47,62,50,57,51,83
OG0000471primerGroup6,45,50,42,76,119,99,86,117
OG0000472primerGroup0,34,45,31,38,30,37,53,48
OG0000473primerGroup7,43,48,63,71,58,56,64,99
OG0000474primerGroup1,48,88,76,118,129,109,118,153
OG0000476primerGroup4,18,21,25,43,43,45,45,64
OG0000477primerGroup0,28,62,47,57,98,82,54,94
OG0000478primerGroup1,93,127,102,135,149,157,157,209
OG0000479primerGroup6,60,52,54,72,108,80,74,107
OG0000480primerGroup7,56,70,58,129,111,138,134,123
OG0000481primerGroup1,33,43,42,43,56,58,46,89
OG0000482primerGroup0,57,82,70,92,93,91,59,117
OG0000483primerGroup1,61,59,90,106,132,125,119,142
OG0000484primerGroup9,50,38,56,81,114,85,98,102
OG0000485primerGroup9,37,67,39,74,112,94,102,105
OG0000486primerGroup0,77,93,70,101,107,93,117,127
OG0000487primerGroup1,45,75,52,75,92,107,103,132
OG0000488primerGroup0,54,81,82,77,128,124,111,135
OG0000489primerGroup9,32,61,62,78,97,98,88,117
OG0000490primerGroup4,92,129,95,139,142,148,153,174
OG0000493primerGroup9,69,75,73,56,81,68,103,100
OG0000494primerGroup9,53,71,55,56,62,80,96,80
OG0000495primerGroup6,36,22,31,43,72,57,52,94
OG0000496primerGroup4,75,90,70,106,137,133,136,161
OG0000499primerGroup6,29,61,49,62,69,76,70,91
OG0000500primerGroup9,31,60,56,50,88,95,72,109
OG0000501primerGroup1,64,70,76,100,137,116,122,110
OG0000503primerGroup3,105,155,92,134,171,156,174,186
OG0000504primerGroup4,66,71,68,99,116,129,108,103
OG0000505primerGroup2,22,31,22,41,47,51,34,58
OG0000506primerGroup1,57,72,58,84,108,106,93,103
OG0000507primerGroup7,77,76,81,107,106,115,111,141
OG0000508primerGroup0,30,51,28,43,60,58,65,69
OG0000509primerGroup7,69,90,83,110,114,122,103,142
OG0000510primerGroup0,24,52,42,55,91,62,74,75
OG0000511primerGroup6,10,22,10,11,6,33,32,13
OG0000512primerGroup7,64,89,89,131,128,126,138,144
OG0000513primerGroup8,35,46,50,63,99,91,73,108
OG0000514primerGroup3,65,79,95,91,107,107,109,148
OG0000515primerGroup0,16,42,22,60,54,53,50,56
OG0000516primerGroup0,51,62,62,62,91,68,83,108
OG0000517primerGroup6,60,82,69,108,133,115,124,125
OG0000518primerGroup7,66,99,93,130,133,117,120,162
OG0000519primerGroup2,67,90,66,92,105,103,110,125
OG0000520primerGroup2,62,111,71,95,148,107,129,168
OG0000521primerGroup2,133,129,117,186,221,222,212,268
OG0000526primerGroup5,61,73,54,104,106,118,100,149
OG0000531primerGroup5,63,54,50,96,122,86,94,114
OG0000532primerGroup6,66,102,81,119,153,137,134,144
OG0000533primerGroup8,17,28,32,44,44,45,33,57
OG0000534primerGroup1,35,73,51,71,85,93,111,94
OG0000535primerGroup2,34,31,42,59,57,70,44,75
OG0000536primerGroup2,92,5,114,159,174,136,159,222
OG0000537primerGroup5,62,86,63,79,86,105,113,145
OG0000539primerGroup4,67,5,3,89,95,87,102,13
OG0000540primerGroup7,44,73,60,81,85,82,84,102
OG0000541primerGroup9,9,11,2,0,3,6,9,7
OG0000542primerGroup4,33,44,48,64,80,76,68,91
OG0000543primerGroup5,61,89,70,116,137,120,103,150
OG0000544primerGroup9,37,39,41,79,76,80,61,116
OG0000545primerGroup7,28,53,34,68,68,76,67,106
OG0000546primerGroup4,65,88,79,124,137,141,136,163
OG0000547primerGroup0,52,82,62,80,91,108,96,109
OG0000548primerGroup0,19,40,28,32,67,53,63,66
OG0000549primerGroup5,47,70,48,73,88,101,82,87
OG0000550primerGroup8,60,94,89,122,137,129,123,154
OG0000551primerGroup2,28,46,46,67,77,63,57,88
OG0000552primerGroup0,32,56,38,71,75,86,62,72
OG0000553primerGroup0,32,64,55,47,90,78,75,77
OG0000554primerGroup1,57,55,58,59,101,79,76,102
OG0000555primerGroup5,77,116,97,123,155,152,155,142
OG0000556primerGroup1,52,82,74,111,122,100,134,136
OG0000557primerGroup1,51,53,62,72,100,79,88,108
OG0000558primerGroup2,45,69,55,72,86,107,68,123
OG0000559primerGroup2,106,127,94,139,179,150,166,210
OG0000560primerGroup3,58,40,49,55,83,84,80,121
OG0000561primerGroup8,29,29,29,20,47,37,32,67
OG0000885primerGroup0,18,38,31,39,56,61,52,73
OG0000886primerGroup2,62,91,83,132,121,119,148,144
OG0000887primerGroup1,28,48,30,46,57,66,72,61
OG0000888primerGroup0,150,141,136,210,202,188,221,244
OG0000889primerGroup0,37,54,53,69,74,91,91,86
OG0000890primerGroup0,61,78,60,84,97,108,102,117
OG0000891primerGroup3,67,54,54,77,86,71,73,98
OG0000892primerGroup5,61,38,92,111,112,126,117,154
OG0000893primerGroup5,28,46,48,60,74,68,58,105
OG0000894primerGroup1,83,89,74,105,151,156,125,149
OG0000895primerGroup0,97,152,111,161,158,190,156,186
OG0000896primerGroup1,35,41,38,45,59,67,64,78
OG0000897primerGroup0,82,102,77,98,119,134,140,142
OG0000898primerGroup6,116,134,134,178,165,182,214,194
OG0000937primerGroup8,51,86,72,103,114,121,133,166
OG0000938primerGroup4,56,82,57,88,135,86,112,120
OG0000939primerGroup1,43,49,44,68,80,91,71,99
OG0000940primerGroup4,42,52,58,65,76,83,50,97
OG0000941primerGroup2,63,119,113,166,132,135,138,200
OG0000945primerGroup0,66,90,96,137,143,143,155,159
OG0000946primerGroup2,30,60,40,70,70,81,69,69
OG0000947primerGroup8,72,92,78,121,115,115,125,143
OG0000948primerGroup8,39,81,60,87,105,91,117,127
OG0000949primerGroup0,39,38,31,39,72,58,57,68
OG0000950primerGroup1,54,91,81,95,134,128,99,158
OG0000951primerGroup8,29,65,58,72,82,70,95,97
OG0000952primerGroup9,27,41,32,66,62,82,66,71
OG0000953primerGroup2,52,63,42,64,47,65,97,78
OG0000955primerGroup3,43,55,43,68,85,82,75,91
OG0000956primerGroup4,63,74,84,104,107,125,109,115
OG0000957primerGroup3,66,103,73,107,122,132,118,130
OG0000958primerGroup5,37,37,23,25,22,41,49,46
OG0000959primerGroup8,56,75,67,88,106,129,98,116
OG0000960primerGroup0,45,54,37,94,109,80,82,82
OG0000961primerGroup0,38,41,55,58,89,69,60,91
OG0000962primerGroup4,60,66,46,81,110,111,100,100
OG0000964primerGroup0,41,57,40,70,92,87,89,97
OG0000965primerGroup0,26,28,29,25,41,35,10,49
OG0000966primerGroup7,73,112,76,133,122,115,136,126
OG0000967primerGroup3,67,81,89,109,136,106,119,131
OG0000968primerGroup1,96,123,94,132,117,147,140,184
OG0000969primerGroup0,79,106,90,122,137,146,113,161
OG0000970primerGroup3,40,80,52,67,81,73,66,121
OG0000971primerGroup9,71,105,84,96,137,99,130,126
OG0000972primerGroup3,23,30,22,26,35,49,39,36
OG0000973primerGroup6,61,86,82,79,115,89,112,142
OG0000974primerGroup5,67,72,69,90,113,94,95,117
OG0000975primerGroup3,66,112,92,146,132,120,126,164
OG0000976primerGroup1,49,72,53,77,102,68,113,97
OG0000978primerGroup4,52,65,51,70,80,77,83,108
OG0000979primerGroup0,33,56,38,44,67,78,73,98
OG0000980primerGroup2,68,99,73,119,109,137,145,143
OG0000983primerGroup1,73,117,84,132,168,157,150,187
OG0000984primerGroup0,56,70,57,86,88,111,84,123
OG0000986primerGroup0,52,4,83,129,105,127,114,154
OG0000987primerGroup8,68,92,72,120,142,141,137,164
OG0000990primerGroup8,54,68,57,55,72,86,70,95
OG0000991primerGroup4,21,25,19,28,34,45,29,42
OG0000992primerGroup0,25,32,45,45,62,59,42,52
OG0000993primerGroup3,62,86,75,106,109,99,127,147
OG0000996primerGroup8,22,35,26,44,55,49,45,41
OG0000998primerGroup2,81,103,69,115,115,123,129,149
OG0001000primerGroup9,48,79,47,75,86,113,102,112
OG0001002primerGroup3,72,85,67,98,115,89,121,126
OG0001003primerGroup5,19,43,34,59,59,58,67,85
OG0001004primerGroup8,40,45,43,61,76,71,47,84
OG0001005primerGroup6,26,32,36,42,63,82,47,73
OG0001006primerGroup0,61,70,69,85,77,94,107,138
OG0001007primerGroup0,78,85,82,86,103,97,122,157
OG0001008primerGroup3,42,63,51,69,107,106,56,114
OG0001009primerGroup3,38,44,33,32,50,44,83,84
OG0001010primerGroup6,37,52,46,42,59,57,69,78
OG0001011primerGroup9,29,61,34,74,61,70,69,87
OG0001012primerGroup1,47,58,62,69,105,90,97,112
OG0001013primerGroup5,89,117,80,129,123,145,152,197
OG0001014primerGroup5,35,47,35,57,75,72,57,82
OG0001015primerGroup0,47,50,57,86,107,92,81,150
OG0001016primerGroup3,36,53,41,51,65,49,90,86
OG0001017primerGroup2,56,88,70,102,121,111,106,146
OG0001018primerGroup1,53,45,60,59,109,90,97,126
OG0001019primerGroup1,25,49,32,51,57,74,53,72
OG0001020primerGroup4,41,95,56,87,128,104,105,108
OG0001021primerGroup1,40,80,61,74,110,94,81,118
OG0001022primerGroup7,42,47,45,50,63,45,53,59
OG0001023primerGroup0,91,117,102,122,160,140,149,163
OG0001024primerGroup5,47,52,58,105,123,87,103,124
OG0001026primerGroup2,63,80,47,68,104,85,93,128
OG0001027primerGroup9,78,103,66,118,124,118,110,122
OG0001028primerGroup6,35,51,53,77,93,74,72,91
OG0001029primerGroup4,58,54,64,103,95,89,91,96
OG0001030primerGroup8,31,51,54,53,80,63,64,81
OG0001032primerGroup7,83,191,118,201,190,191,234,226
OG0001033primerGroup0,30,46,41,40,61,76,43,76
OG0001034primerGroup0,73,103,88,121,148,136,127,160
OG0001035primerGroup1,78,103,81,123,107,117,128,157
OG0001036primerGroup1,56,95,93,102,115,128,133,145
OG0001037primerGroup3,81,116,93,115,134,136,139,162
OG0001038primerGroup0,67,100,69,136,113,126,133,206
OG0001039primerGroup1,52,94,69,94,121,129,95,105
OG0001040primerGroup0,58,60,50,80,87,134,91,145
OG0001041primerGroup2,37,53,39,61,69,68,60,87
OG0001042primerGroup1,26,49,30,50,85,59,37,74
OG0001043primerGroup2,22,23,21,31,46,29,34,52
OG0001044primerGroup8,36,43,42,41,87,63,73,79
OG0001045primerGroup8,31,46,49,56,78,59,53,90
OG0001046primerGroup7,45,65,44,76,78,94,84,102
OG0001047primerGroup8,13,22,17,29,20,21,23,26
OG0001048primerGroup0,35,71,47,58,69,78,63,95
OG0001049primerGroup7,33,33,38,50,87,60,52,89
OG0001050primerGroup5,71,87,72,79,85,96,100,129
OG0001051primerGroup5,48,57,55,77,92,80,95,112
OG0001052primerGroup2,27,45,48,60,65,69,62,74
OG0001053primerGroup9,33,92,43,78,103,79,87,95
OG0001054primerGroup0,33,79,55,79,123,111,76,145
OG0001055primerGroup0,27,58,57,50,94,71,79,105
OG0001056primerGroup8,104,171,121,182,218,216,226,266
OG0001057primerGroup2,69,87,68,113,119,128,137,118
OG0001059primerGroup0,43,69,62,68,98,124,88,131
OG0001060primerGroup3,61,78,52,108,113,89,106,84
OG0001061primerGroup6,33,54,23,42,41,44,68,51
OG0001062primerGroup5,59,70,53,59,74,91,71,120
OG0001063primerGroup4,78,87,71,95,119,111,100,117
OG0001064primerGroup7,129,201,148,215,179,198,223,262
OG0001065primerGroup5,43,60,45,66,87,68,74,95
OG0001066primerGroup5,89,113,102,151,126,135,138,191
OG0001067primerGroup1,51,42,45,58,91,79,63,111
OG0001068primerGroup0,54,95,62,98,141,137,114,134
OG0001069primerGroup2,14,14,24,32,37,30,42,67
OG0001071primerGroup2,32,61,42,80,90,110,60,118
OG0001072primerGroup2,55,98,84,109,119,134,101,146
OG0001073primerGroup3,63,101,40,102,107,108,119,112
OG0001074primerGroup6,3,4,0,2,3,2,2,3
OG0001075primerGroup3,39,63,77,100,93,102,108,131
OG0001076primerGroup0,30,57,47,39,60,88,79,76
OG0001077primerGroup5,43,52,54,78,99,107,101,114
OG0001078primerGroup5,48,77,67,95,88,86,89,104
OG0001079primerGroup1,50,84,70,79,114,116,92,143
OG0001080primerGroup0,47,73,62,89,95,99,101,132
OG0001081primerGroup3,96,135,90,148,189,161,186,174
OG0001082primerGroup1,92,112,84,144,135,139,155,168
OG0001083primerGroup5,105,145,92,161,140,167,178,186
OG0001084primerGroup5,60,90,60,118,107,129,110,110
OG0001085primerGroup3,56,74,63,122,123,114,105,126
OG0001086primerGroup0,24,26,32,35,47,36,51,75
OG0001087primerGroup8,59,97,63,101,97,98,114,161
OG0001088primerGroup9,34,56,49,55,74,81,56,89
OG0001089primerGroup5,48,87,80,99,107,97,120,141
OG0001090primerGroup0,49,41,43,44,76,71,67,76
OG0001091primerGroup0,48,64,85,103,116,124,112,146
OG0001092primerGroup0,35,33,53,66,87,75,63,104
OG0001093primerGroup1,30,39,27,42,38,61,50,57
OG0001094primerGroup0,44,53,42,69,92,67,63,98
OG0001095primerGroup0,92,114,92,120,126,143,148,185
OG0001096primerGroup2,21,43,24,38,54,58,40,51
OG0001097primerGroup0,45,57,52,90,120,100,86,129
OG0001098primerGroup2,37,53,58,81,118,98,94,126
OG0001099primerGroup0,77,109,81,95,103,125,125,174
OG0001100primerGroup3,61,91,53,94,89,106,117,93
OG0001101primerGroup3,38,63,55,69,98,65,58,108
OG0001103primerGroup8,48,59,51,51,72,89,90,89
OG0001104primerGroup0,6,15,3,11,8,18,20,18
OG0001105primerGroup9,9,24,19,10,36,36,26,41
OG0001106primerGroup4,46,63,55,66,87,82,92,89
OG0001107primerGroup4,108,168,128,139,151,161,179,230
OG0001108primerGroup6,84,97,94,142,137,130,136,192
OG0001109primerGroup8,81,101,76,122,90,117,119,126
OG0001110primerGroup2,16,19,24,28,31,38,17,50
OG0001111primerGroup0,19,41,24,42,43,64,56,80
OG0001112primerGroup2,52,74,47,58,90,85,80,100
OG0001113primerGroup8,55,88,55,101,112,95,109,129
OG0001114primerGroup2,42,42,43,41,60,48,35,91
OG0001116primerGroup3,39,51,28,58,70,78,83,56
OG0001117primerGroup4,50,81,76,94,112,94,102,107
OG0001118primerGroup0,57,70,56,72,94,95,92,130
OG0001120primerGroup2,46,70,43,79,88,110,82,121
OG0001121primerGroup2,25,31,32,50,56,62,68,67
OG0001122primerGroup0,25,46,47,72,62,59,69,98
OG0001123primerGroup0,49,81,73,101,102,90,105,118
OG0001124primerGroup6,38,33,21,35,50,57,59,59
OG0001125primerGroup9,20,27,27,40,45,45,47,62
OG0001126primerGroup0,46,43,50,65,68,64,58,111
OG0001127primerGroup7,51,61,46,66,100,94,68,127
OG0001128primerGroup0,74,9,85,106,127,112,119,121
OG0001129primerGroup9,49,76,73,102,96,106,105,127
OG0001130primerGroup9,55,81,58,80,101,83,107,126
OG0001131primerGroup0,38,70,50,58,79,91,71,74
OG0001132primerGroup0,97,140,76,113,141,125,132,148
OG0001133primerGroup6,62,97,61,127,91,117,120,111
OG0001134primerGroup2,70,106,88,120,105,124,121,148
OG0001135primerGroup1,41,44,42,55,61,68,52,99
OG0001136primerGroup3,128,143,155,170,169,174,177,237
OG0001137primerGroup2,61,82,72,92,115,120,97,115
OG0001138primerGroup1,56,51,57,86,96,114,98,118
OG0001139primerGroup1,58,89,52,91,118,109,113,146
OG0001140primerGroup0,24,64,29,51,57,81,77,84
OG0001141primerGroup7,62,76,61,97,111,103,107,115
OG0001142primerGroup2,24,32,37,55,64,55,49,82
OG0001143primerGroup4,46,70,60,100,119,124,91,147
OG0001144primerGroup1,79,101,86,108,126,129,119,178
OG0001145primerGroup1,46,47,34,43,62,83,58,69
OG0001146primerGroup6,47,81,67,83,105,127,113,116
OG0001147primerGroup7,16,29,34,29,51,41,28,57
OG0001148primerGroup6,47,72,55,81,92,96,99,126
OG0001149primerGroup0,75,48,75,124,144,125,122,171
OG0001150primerGroup0,40,48,40,46,60,65,63,82
OG0001152primerGroup5,54,86,69,81,123,127,106,142
OG0001153primerGroup3,40,57,45,67,89,86,88,102
OG0001154primerGroup0,42,63,57,72,83,82,88,137
OG0001155primerGroup4,39,40,47,51,58,68,50,82
OG0001156primerGroup0,61,92,70,134,115,104,118,157
OG0001157primerGroup2,36,34,41,45,69,77,58,79
OG0001158primerGroup3,41,63,47,61,80,80,69,86
OG0001159primerGroup0,19,34,21,40,63,67,44,52
OG0001160primerGroup5,63,91,73,118,139,124,123,144
OG0001161primerGroup5,31,41,43,54,73,72,67,61
OG0001162primerGroup2,24,23,20,24,20,37,29,32
OG0001163primerGroup7,33,33,27,33,39,51,41,67
OG0001164primerGroup7,36,47,41,56,87,78,63,69
OG0001165primerGroup1,68,54,53,75,104,85,99,129
OG0001166primerGroup1,62,98,66,110,110,95,136,121
OG0001167primerGroup4,54,78,47,89,112,95,101,140
OG0001168primerGroup5,16,28,17,39,41,42,38,57
OG0001169primerGroup0,18,46,30,34,49,59,56,74
OG0001171primerGroup0,53,73,60,107,117,115,94,129
OG0001172primerGroup4,54,57,49,96,78,92,111,102
OG0001173primerGroup8,50,75,69,101,109,99,112,138
OG0001174primerGroup7,24,36,38,45,52,59,55,63
OG0001175primerGroup8,40,52,43,78,101,85,85,124
OG0001176primerGroup3,68,75,72,104,100,101,128,118
OG0001177primerGroup0,42,73,87,100,105,116,121,110
OG0001178primerGroup2,19,41,22,39,66,62,48,68
OG0001179primerGroup1,46,79,63,90,85,95,96,128
OG0001180primerGroup0,23,40,46,56,58,39,70,86
OG0001182primerGroup2,75,112,90,128,138,121,115,182
OG0001183primerGroup4,36,57,45,59,75,66,82,72
OG0001184primerGroup9,50,84,56,89,87,111,108,124
OG0001185primerGroup4,27,29,22,6,12,20,13,70
OG0001186primerGroup4,70,70,74,88,111,74,96,114
OG0001187primerGroup2,36,47,41,65,76,74,57,99
OG0001190primerGroup4,111,175,119,185,210,219,158,282
OG0001191primerGroup9,58,100,75,130,131,123,102,139
OG0001192primerGroup2,54,80,65,97,116,86,73,123
OG0001193primerGroup9,9,11,6,11,8,12,13,15
OG0001194primerGroup2,0,0,0,0,0,0,0,0
OG0001195primerGroup0,22,27,21,27,40,38,38,40
OG0001196primerGroup1,10,21,16,30,29,34,18,31
OG0001197primerGroup0,61,88,72,99,85,101,113,128
OG0001198primerGroup2,60,87,82,87,101,112,106,145
OG0001199primerGroup8,101,122,88,96,128,117,111,147
OG0001200primerGroup0,61,90,71,109,146,101,127,144
OG0001201primerGroup5,54,62,75,111,143,135,107,157
OG0001202primerGroup0,57,79,80,92,139,110,118,165
OG0001203primerGroup7,48,80,49,102,80,113,107,145
OG0001204primerGroup8,84,119,106,136,161,143,149,217
OG0001205primerGroup3,76,73,55,78,109,84,90,158
OG0001206primerGroup8,64,72,58,81,106,109,104,101
OG0001207primerGroup5,27,31,25,24,32,33,39,56
OG0001208primerGroup7,30,48,44,58,90,58,70,97
